gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CES1,13.576035532347257,-1.1880920072122274,0.3013884687799459,-3.9420619243388977,8.078411160344569e-5,0.003425246331986097
ALDH2,20.895590127450355,-1.1019426052664658,0.278128472245167,-3.961991364534287,7.432722932670709e-5,0.003425246331986097
HPGD,3.821125527903094,-0.9725716773360401,0.19514887663167726,-4.983742126128995,6.236618537954803e-7,1.3221631300464181e-4
SGMS2,3.491259625353669,-0.890071967783068,0.20052399217390915,-4.4387305385937665,9.049102291489045e-6,9.592048428978387e-4
MGST1,9.56753490021173,-0.8222369982353053,0.24435594940643543,-3.3649149948368335,7.656724429155188e-4,0.01380611908538271
TKT,12.818112802147992,-0.7706346866588489,0.22940520230329992,-3.3592729324419666,7.814784387952477e-4,0.01380611908538271
GPX4,26.52315039044481,-0.7657980229159446,0.26951746996876624,-2.8413669177166554,0.004492059625868447,0.03967986002850462
MGST3,20.47427019879983,-0.740480248227723,0.2582546987906833,-2.8672479211225728,0.004140585112650168,0.03967986002850462
GGH,7.105129702761364,-0.7124986749875576,0.1759046511600636,-4.050482294178924,5.1112177174377526e-5,0.003425246331986097
FDFT1,3.924127635389589,-0.6734187746532232,0.18012033616167408,-3.7387159551421765,1.849625667274626e-4,0.006535344024370345
COX17,7.235987710754343,-0.6325997956495012,0.17632062586538103,-3.5877810241694843,3.3350419396563927e-4,0.00883786114008944
HSD17B11,8.841095930745153,-0.6292827637316407,0.2076317428892699,-3.030763769426323,0.0024393601716556335,0.02873024202172191
TK1,9.238224118967743,-0.6260565809123644,0.20581323651955943,-3.041867430391763,0.0023511541874854155,0.02873024202172191
DUT,12.311310882358203,-0.6104741540915809,0.22004995611468522,-2.7742525600569317,0.005532870595470834,0.04594041439858688
APIP,4.767129955936707,-0.5946977521818643,0.1686131797967315,-3.526994466854793,4.2030554682488935e-4,0.009900530658541839
BLVRA,6.881407801088449,-0.5924448044862406,0.16951286991731437,-3.494984214326768,4.740897938926856e-4,0.010050703630524934
MDH1,10.334615209184758,-0.5880336736292723,0.20654365655532575,-2.84701880191493,0.004413075584319701,0.03967986002850462
ETHE1,3.7337451061287377,-0.5851638161767242,0.188049570996366,-3.1117529972351403,0.0018598003719410591,0.02764717068036365
B3GNT5,3.583500616755494,-0.5566243422912017,0.19507008745670587,-2.8534582085258955,0.004324621565033335,0.03967986002850462
ACADVL,5.717704475889063,-0.5563305409028687,0.15450208734651807,-3.6007962769792727,3.172440889737055e-4,0.00883786114008944
HACD4,4.7075075337838745,-0.5359227016388248,0.16588049629529397,-3.2307758513381595,0.0012345471305633,0.02013261474457074
CYB5R3,4.181115358920318,-0.5208104984205665,0.16817657433448402,-3.0968076290145725,0.001956167736818183,0.02764717068036365
ACOT7,4.1604791709978155,-0.5045153915548656,0.1822444975586013,-2.7683436170282016,0.0056342017658644284,0.04594041439858688
GLO1,3.654354073713708,-0.49995223349067863,0.1635693338765056,-3.0565156783492267,0.00223925769431534,0.02873024202172191
RRM2,6.846015323394525,-0.49990731573835845,0.17166549714563303,-2.9121012903033177,0.0035900619850385922,0.038054657041409076
UQCRFS1,5.184224907250681,-0.464242054837762,0.15925006308568032,-2.9151765835595853,0.0035548734185293237,0.038054657041409076
ALOX5,6.36259742987529,-0.45935134324607363,0.1689556172261817,-2.7187692885708428,0.006552529422308679,0.04961200848319428
NDUFA12,6.143294423279565,-0.4446327665324937,0.1624460167136176,-2.7371109216937834,0.0061981390262822325,0.048666869391549385
