gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
PTGDS,16.41819831740598,-1.4448848488950172,0.3350603002709909,-4.312312881372159,1.6155559317993474e-5,0.0013045614149279731
CP,3.4001714678878647,-1.4174111263502485,0.2872486640405511,-4.93443940317213,8.038129583784868e-7,1.2981579277812562e-4
PTGIS,7.8555213418871,-1.3241261542688858,0.22997931423259466,-5.757588062592888,8.532426006947004e-9,2.7559736002438823e-6
NOS1,3.1019094216300576,-1.1340115072112467,0.23565427341054287,-4.812183079895348,1.4929049582954643e-6,1.6073610050981166e-4
PTGS2,5.201725811540327,-0.878433539289172,0.27328618003241867,-3.2143357530372283,0.0013074669176853576,0.042231181441237046
CYP1B1,8.116327328826156,-0.8058905229728982,0.24748468972900692,-3.256324760353215,0.00112864576300478,0.04050584238339377
GLUL,8.67138814748429,-0.6883517321380227,0.1745274741733817,-3.944088089272351,8.010421124883443e-5,0.005174732046674704
HSD17B11,5.396662295662358,-0.6139717837865378,0.1726171483556966,-3.556841192402168,3.753408987642968e-4,0.020205851716811312
GALNT18,3.183966856628476,0.5869331194914427,0.17452388189188878,3.3630533147035226,7.708547487386983e-4,0.035569440548942795
LTC4S,6.028109544753524,-0.53877689048917,0.16246883387342498,-3.3161861117863154,9.125503489248748e-4,0.03684422033784182
