gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HPGD,3.0540329275748213,-1.671263212093178,0.24405959915228032,-6.847766766388885,7.5011727409108425e-12,1.672761521223118e-9
ADCY2,1.8513826375799678,-1.419305617095825,0.2902502107956057,-4.88993828188914,1.0086759838623068e-6,2.3070230195004556e-05
CARNS1,2.4583733281133235,-1.1957865383306294,0.23771251646370564,-5.03038946421319,4.894845185929496e-7,1.3230914866209427e-5
ALDH1A1,2.514591198163732,-1.1713968685139908,0.2623189204431619,-4.465544713797356,7.986528940661605e-6,1.2952697845582093e-4
B3GNT5,2.280797233776954,-1.1217153177575423,0.2574057109082278,-4.35777168190905,1.3139334605960646e-5,1.8005810470630502e-4
ACOT7,2.777087747921268,-1.0112680586805243,0.23073716262780639,-4.382770625951414,1.1717946734780042e-5,1.6331888261599683e-4
PIP5K1C,2.4162256031099933,-1.0036826749816299,0.22808588784500047,-4.400459337772353,1.0802196917844997e-5,1.5294539128123393e-4
PTGS2,2.111444959143269,-0.9956695202775211,0.2698563689076849,-3.6896276501005225,2.245825185024649e-4,0.0017886393437874883
B3GLCT,2.4372608506130873,-0.9938235509062014,0.22354560671489176,-4.4457306296952455,8.759365082740949e-6,1.370763798913145e-4
MVK,2.6762495826686408,-0.9759684316594047,0.21241026484564782,-4.5947328975302195,4.3330393549484415e-6,7.730142209228019e-5
GGT7,2.528516529125847,-0.9529464162205535,0.23390777759026035,-4.074026208268473,4.6207278224044226e-5,5.352843139720448e-4
POMT1,2.5542527632179635,-0.9529257669573915,0.2207762519456612,-4.3162512206789865,1.5870135567767643e-5,2.081788371536579e-4
FKRP,2.841616539826568,-0.9522130380540618,0.21294272137721476,-4.4716862445242995,7.760523091345006e-6,1.2819234439777309e-4
LPIN1,27.3550935118207,0.9485081249419433,0.1596525106235677,5.941078666644693,2.831526852536561e-9,1.7587810252633882e-7
SDR16C5,2.6279440048327274,-0.9481858933979346,0.2473447840333556,-3.833458211393159,1.2635427420757932e-4,0.0012119141139049544
GCNT1,2.686225955035114,-0.9365714387204682,0.22641888414969547,-4.136454617015335,3.5271307352549236e-5,4.194934154463189e-4
PFKFB2,2.471423311509456,-0.9301497293235005,0.2322262632870482,-4.005359756289792,6.192316448251932e-5,6.819192928198423e-4
HNMT,2.7509009158162856,-0.890954013648394,0.2766499796461852,-3.2205099555324677,0.001279627481248707,0.006714280666316745
PDE4A,2.3107194465515346,-0.8900918278275537,0.234050588814257,-3.802989056070832,1.4296067341456332e-4,0.0013012338845488824
ASRGL1,2.3662493882853215,-0.8766743852290574,0.2556266669988999,-3.4295106825956863,6.04670629810515e-4,0.0037983535337392915
GYS1,2.5418859570668966,-0.8666090654047194,0.2320003189230676,-3.735378767699414,1.8743285986127115e-4,0.001551631742772857
NNMT,2.4760177774802674,-0.8655764507922545,0.26863675224758016,-3.222107338442376,0.0012725145329124798,0.006714280666316745
PLA2G4C,2.725076367893137,-0.8655549881968487,0.2796763796596331,-3.094844796154153,0.0019691590913703716,0.009007640561550623
PLCD1,2.6372824433471944,-0.8577151242109592,0.24056447270291192,-3.5654272410797963,3.632639328773968e-4,0.0026559953125134257
CA5A,2.4681852165081892,-0.8505480028374988,0.23718181854903936,-3.5860590328581226,3.3571299335959467e-4,0.00252335284156231
PTDSS2,2.474484711437863,-0.8451433553188692,0.22554164922597947,-3.7471720111086233,1.7883945314116972e-4,0.0015192837352564132
ACACB,2.2456710180996606,-0.839746200777986,0.23871899897856352,-3.5177183398519256,4.3527410108163924e-4,0.0031311653077808243
DPYD,2.7710111485584115,-0.8381763034347058,0.20980109922704704,-3.995099675467526,6.466704057676861e-5,7.034512218838733e-4
GPX3,2.3430873950725317,-0.8341296806300355,0.26922399833915184,-3.0982738751961114,0.0019465145233914342,0.008949953375593605
GAPDH,259.9234142467877,0.8282963504394549,0.1162423682564925,7.1255976875126334,1.0363000164511025e-12,3.0812653822479445e-10
CSGALNACT1,5.685310720508377,-0.8260657124732661,0.17358095907385349,-4.758965020591918,1.945881505321992e-6,3.857169561660482e-5
SEPSECS,2.574436923121746,-0.8173017402064761,0.2189702737299839,-3.7324780495744605,1.896052241729164e-4,0.001551631742772857
IMPA2,2.2544497478297827,-0.812942956913028,0.23489141739026784,-3.460930867313632,5.383110326791555e-4,0.003479517689491353
IDS,48.693600541464384,0.8096425084500803,0.10766462847303918,7.520041818124389,5.4758724667688684e-14,2.4422391201789152e-11
ALG10B,2.440035833460842,-0.7997451470083166,0.23021151456280659,-3.473958062119995,5.12841182831179e-4,0.0034661109385364327
CAD,2.3430057812573364,-0.7957323763015896,0.23862208582436847,-3.33469709458188,8.539236138938655e-4,0.004946103010346286
PNPO,2.802079635748672,-0.7869369142584255,0.22552279300161868,-3.489389714381452,4.8412477993809306e-4,0.003373744560193586
CHKA,2.6753861754410013,-0.7803406725936541,0.2247596176591845,-3.4718900161902218,5.168080211046474e-4,0.0034661109385364327
NADK2,2.3456818257032954,-0.7736170372014504,0.2418164664197519,-3.1991908932230606,0.001378138837971897,0.00710577944202851
DHODH,3.3905583473172936,-0.7648842850744062,0.19023702687349098,-4.02069091199086,5.802770064711505e-5,6.551988478129952e-4
PCYT2,3.5189155213722083,-0.7633878388522196,0.19343985743674733,-3.9463833822449903,7.93405377124338e-5,8.326089369351877e-4
ST3GAL3,2.271293890568254,-0.7628281742102527,0.23899074685720284,-3.1918732597042476,0.001413533422832459,0.007127610932789868
SYNJ2,3.1368490830650675,-0.76139507853862,0.2042808262765656,-3.72719795791214,1.9362038183857837e-4,0.0015700852781819264
EZH2,3.0503823066503557,-0.758007060151112,0.2029224430134611,-3.7354520717101196,1.873782663478404e-4,0.001551631742772857
CES1,3.395162526949196,-0.7516045784250452,0.24330112087974318,-3.0891948861860854,0.0020069973821496482,0.009133886045293298
PIGO,2.7825719498021146,-0.7500515341212852,0.2141455585444326,-3.502531358667701,4.60859531122369e-4,0.0032886936140892253
PIGA,2.416049028851198,-0.7472039422573145,0.2328992050986991,-3.208271758337092,0.0013353525354399013,0.006958292740484369
SETD1A,2.9322567841063885,-0.7461895524753902,0.21602956398759524,-3.4541084965492854,5.521152069005061e-4,0.0035177626039660814
HLCS,2.369907739071145,-0.7460962761529667,0.2375852859981032,-3.140330315568967,0.001687574381932807,0.00818106711241339
AK1,3.17692114344561,-0.7401414230097862,0.20529121409313766,-3.605324398705123,3.117632428712532e-4,0.0023973518331134296
LSS,2.2761764338757393,-0.7394135644297666,0.24038926836475996,-3.075900889667841,0.0020986759228454445,0.009407130267226817
NME2,2.8657883703271936,-0.7370513184390964,0.23061904560302865,-3.195968990817023,0.001393620886105918,0.0071098863382836955
LACC1,2.2270379770799114,-0.7365256354000425,0.2413517232757293,-3.051669262616401,0.002275727003933097,0.009933957057474078
MGST1,2.9582112690954356,-0.7348336503152553,0.2483839478976771,-2.9584586948347136,0.0030918167427784913,0.012593153125837508
ADO,2.7975891747269763,-0.7344150527476505,0.219634306261376,-3.3438084662131935,8.263676845162235e-4,0.004849473517029417
CA2,2.6748452641718137,-0.7291465798458363,0.23870656996634587,-3.0545727331620376,0.002253813573803365,0.00990345668883055
DGAT2,2.7617480259438287,-0.7237121550010878,0.21858722793761698,-3.310862038140807,9.300905166308161e-4,0.005228500979024868
CPOX,2.5905274930703586,-0.7235800402236955,0.2467878590986106,-2.9319920472042753,0.003367953713984226,0.013538727823488406
IDUA,2.0966603403261965,-0.7201601022700351,0.24805786526237514,-2.903193984630599,0.0036937776308407578,0.014578980737654672
MAN1A1,3.4132035724748544,-0.7151637568836774,0.20620624072058502,-3.4681964735138324,5.239640572325572e-4,0.0034738096527879856
DHCR7,2.6821707002499595,-0.7144652525470535,0.23375985245279943,-3.0564070136522594,0.0022400694934326735,0.009891792020504678
MTHFD1L,2.3349448633259273,-0.7125165910110011,0.2475148473257608,-2.8786822233465426,0.0039934049998503075,0.015555097204657094
PGM3,3.640051211549538,-0.7095603821791479,0.18560009046626977,-3.8230605405232847,1.3180540101094342e-4,0.001250749124486825
ACAD8,3.5183899679205077,-0.7092916627919857,0.18677337616558085,-3.7976058330881965,1.4610040428391814e-4,0.0013163794002146968
INPP1,2.5297881246189715,-0.7065174821613304,0.23679449468298855,-2.98367359894574,0.002848104184147532,0.01192727198243943
GALNS,2.697642062805599,-0.6969909668239048,0.21734099629508416,-3.20690057883787,0.0013417335777615599,0.006958292740484369
TK2,2.4019988953134193,-0.6965918934374258,0.23363080920666124,-2.9815926067406897,0.0028675330528930934,0.01195252094944224
SRD5A1,3.397502349048672,-0.6963796521940349,0.20578049353328168,-3.3840897173346836,7.141466329636379e-4,0.004363142442490172
FKTN,3.007233435557718,-0.6929806298557208,0.20631299838183728,-3.3588801252995957,7.825900715776115e-4,0.004622982409584301
PIGM,2.605827990006105,-0.6924297486618104,0.2139451433578913,-3.2364826693144484,0.001210125743726791,0.00646366564912753
CHKB,2.6322036048528163,-0.6904633845654687,0.2311057612585414,-2.9876511117913553,0.0028113027798776706,0.01182868905495699
ATP6V0E1,99.35998049900687,0.6892310116915107,0.08674826237031705,7.945185215921365,1.9390084540582375e-15,1.7295955410199478e-12
MGST2,2.9251647847064244,-0.6859449466567079,0.24479080158141497,-2.8021679827236867,0.005076043523237813,0.018994342656475486
POFUT2,2.8735426888807156,-0.6847919490186082,0.20711745020088881,-3.3062976989838857,9.453758830540123e-4,0.005263194769894716
B3GNT7,3.078880759464285,-0.6812588129265993,0.22875502538843887,-2.97811517700992,0.002900269751356726,0.01203274706144279
AMPD2,3.09672439157838,-0.6791597517124566,0.20156761517864147,-3.3693892300632915,7.533496415850011e-4,0.004551071369990657
ACACA,2.833817753730822,-0.669504258984405,0.21230734344112517,-3.1534672712348493,0.0016134331926713139,0.007864384742419737
ETHE1,10.220438124476672,0.6667358598081451,0.15061316928910504,4.426809839771263,9.563697266864223e-6,1.4218029936738147e-4
CANT1,3.6520644007961423,-0.6602233517245462,0.1814752701258547,-3.6380899241349822,2.7466753109588226e-4,0.0021304646759784953
GUCY2C,6.362157248086046,0.6597511915879676,0.17019509519392478,3.876440686121005,1.0599563373967957e-4,0.001050534503286602
ALG11,2.474761232149526,-0.6571838961700881,0.23862424667174129,-2.754053309067666,0.005886217962044662,0.021002025688575354
