gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SDS,6.544523605547354,1.837747770140791,0.31439907292546343,5.845270957832873,5.057443671124867e-9,9.963164032115988e-7
DHRS3,3.00448186517719,1.7148122521221028,0.2239090519063209,7.658521339456817,1.8808599212514957e-14,1.111588213459634e-11
SDSL,3.4568243099388676,1.2100050964341886,0.1813094196972068,6.673702328621096,2.4942929601267297e-11,7.370635697174486e-9
CYP1B1,31.6840520457388,-0.7932561329414981,0.16611706269368537,-4.775283887629517,1.794539168427896e-6,2.1211452970817731e-4
PTGS1,2.803043033035045,0.7929059291602067,0.19069754431417438,4.157924172604412,3.211525814732089e-5,0.0015816764637555537
GNPDA1,3.0523403038861465,0.7613063643896766,0.18041220598291913,4.219816282617567,2.4450148383712647e-5,0.001313639790434016
HS3ST3B1,2.555660245451704,0.7518944376005082,0.1973228249401197,3.810478781806822,1.3869791666955443e-4,0.003278818750068267
IL4I1,3.0745866176162795,0.737209429355501,0.1997323958599828,3.690985762130959,2.2338664291546938e-4,0.004400716865434746
SGPL1,3.7231375486709344,0.6903883364493033,0.16302965483755397,4.234740833728809,2.288154436131198e-5,0.001313639790434016
ST3GAL6,3.4867607316421543,0.6849156729333614,0.168066980310398,4.075254232975512,4.5964103388802953e-5,0.0016317732116928525
CA2,2.647089081716352,0.6781605212186169,0.2225289085091996,3.047516503639261,0.0023074085523035587,0.022727974240190053
BCAT1,7.442822331168788,0.6049427279708582,0.17646900076036298,3.428039629421053,6.079567051625246e-4,0.008554819351215525
MGST1,21.10736973631527,-0.6021290942651999,0.11412557405466851,-5.276022480086432,1.320179004940885e-7,1.9505644798001576e-5
P4HA1,4.753669949801538,0.5921857483514267,0.15123824902863456,3.9155818858978306,9.018642752864011e-5,0.0025381037461631576
CES1,10.224849220373036,-0.589132124599869,0.1831998975094444,-3.215788505392028,0.0013008666353056927,0.015140759454440593
VNN2,14.267870152213552,-0.5856817248699252,0.14197318667164507,-4.125298153830181,3.702547832833095e-5,0.0016317732116928525
FBP1,18.773927263739036,0.5578453549010335,0.17569635528369087,3.1750536543589636,0.0014980879817783534,0.016921006478840036
PFKP,2.7801249069085285,0.5573896040810564,0.19396567083282282,2.8736507944308625,0.004057573261793478,0.034753997068405006
PCBD1,4.660352594317945,0.553061398435856,0.1425232972570007,3.88049819980354,1.0424271659192245e-4,0.0026977435448290125
DNMT1,4.193742923937854,0.5525500069659177,0.1513265455026498,3.651375276760298,2.608397661857202e-4,0.004972783929540666
ACP5,10.966400475810334,0.5394268112094852,0.18813706669135985,2.8672011353000344,0.004141197310735646,0.03496353729492524
GPX3,3.847012174378418,0.5379275910505317,0.19612252811651085,2.742813873635996,0.006091520242969668,0.043374559802350283
HACD4,14.457630587045848,-0.5354161720339855,0.11451279700813773,-4.675601208098486,2.9309368377112467e-6,2.886972785145578e-4
KMO,4.000837964933621,0.5308535518869945,0.1731329275844822,3.066161701840098,0.002168260181060989,0.022093823569086977
GPAT3,7.36207791179698,-0.5187731882539439,0.16004778264814062,-3.2413644204896506,0.0011895900508456677,0.014646827501037282
GBGT1,3.068544425133661,0.5174407462376315,0.17069725244273415,3.031336116035163,0.0024347405091633286,0.023589043293697168
SGMS1,5.289128087840715,-0.5145567941898875,0.1492005802289692,-3.448758667025477,5.631697861138497e-4,0.008320833589832129
PDE4D,9.092101527143246,-0.5039523216878085,0.13971845843645708,-3.606912982918447,3.098615159673891e-4,0.005386122233433145
LPIN2,3.1052744756284465,0.5034231259166346,0.17828895128849076,2.823636138293515,0.0047482255937085485,0.037454284812741025
